Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:08:27,0,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:28,1,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:29,2,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:30,3,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:31,4,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:32,5,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:33,6,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:34,7,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2",12,"12,9"
05-05-2017,07:08:35,8,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:36,9,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:37,10,"11,5","11,6","11,9","11,6","11,6","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:38,11,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:39,12,"11,5","11,6","11,9","11,6","11,6","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:40,13,"11,5","11,6","11,8","11,6","11,6","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:41,14,"11,5","11,7","11,8","11,6","11,6","11,9","11,9","12,2","12,1","12,9"
05-05-2017,07:08:42,15,"11,5","11,7","11,8","11,6","11,6","11,9","11,9","12,2","12,1","12,9"
05-05-2017,07:08:43,16,"11,5","11,7","11,9","11,6","11,6","11,9","11,9","12,2","12,1","12,9"
05-05-2017,07:08:44,17,"11,5","11,7","11,8","11,6","11,6","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:45,18,"11,5","11,7","11,8","11,6","11,7","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:46,19,"11,5","11,7","11,9","11,6","11,7","11,8","11,9","12,2","12,1","12,9"
05-05-2017,07:08:47,20,"11,5","11,7","11,9","11,6","11,7","11,8","11,9","12,2","12,1",13
05-05-2017,07:08:48,21,"11,5","11,7","11,9","11,6","11,7","11,9","11,9","12,3","12,1",13
05-05-2017,07:08:49,22,"11,5","11,7","11,9","11,6","11,7","11,9","11,9","12,3","12,1",13
05-05-2017,07:08:50,23,"11,5","11,7","11,9","11,6","11,7","11,9","11,9","12,3","12,1",13
05-05-2017,07:08:51,24,"11,5","11,7","11,9","11,6","11,7","11,9",12,"12,4","12,1","13,1"
05-05-2017,07:08:52,25,"11,6","11,8","11,9","11,7","11,7","11,9",12,"12,4","12,1","13,2"
05-05-2017,07:08:53,26,"11,6","11,8",12,"11,8","11,7","11,9",12,"12,5","12,2","13,2"
05-05-2017,07:08:54,27,"11,7","11,9",12,"11,9","11,7","11,9","12,1","12,6","12,2","13,3"
05-05-2017,07:08:55,28,"11,8",12,"12,2",12,"11,8","11,9","12,2","12,8","12,3","13,6"
05-05-2017,07:08:56,29,"11,9","12,3","12,3","12,3","11,8",12,"12,4","13,1","12,5","14,6"
05-05-2017,07:08:57,30,"12,2","12,6","12,6","12,8","11,8",12,"12,6","13,4","12,8","16,5"
05-05-2017,07:08:58,31,"12,6","13,1","12,9","13,2","11,9",12,"12,8","13,8","13,1","18,6"
05-05-2017,07:08:59,32,"13,2","13,6","13,2","13,8",12,12,"13,1","14,3","13,5","20,9"
