Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:13:26,0,"19,6","19,1","20,5","19,9","19,6","21,2","19,4",17,17,"15,7"
05-05-2017,12:13:27,1,"19,6","19,1","20,5","19,9","19,6","21,2","19,4","16,9",17,"15,7"
05-05-2017,12:13:28,2,"19,6","19,2","20,6","19,9","19,7","21,2","19,4",17,17,"15,7"
05-05-2017,12:13:29,3,"20,3","19,2","20,6","19,9","19,7","21,2","19,4",17,17,"15,7"
05-05-2017,12:13:30,4,"19,8","19,1","20,6","19,9","19,7","21,2","19,4",17,17,"15,7"
05-05-2017,12:13:31,5,"19,7","19,1","20,6","19,9","19,7","21,2","19,4",17,17,"15,7"
05-05-2017,12:13:32,6,"19,7","19,1","20,6","19,9","19,9","21,2","19,4",17,17,"15,8"
05-05-2017,12:13:33,7,"19,7","19,1","20,6","19,9",20,"21,2","19,4",17,17,"15,8"
05-05-2017,12:13:34,8,"19,6","19,2","20,6","19,9","20,1","21,2","19,4",17,"17,1","15,8"
05-05-2017,12:13:35,9,"19,7","19,2","20,6","19,9","20,2","21,2","19,4",17,"17,1","15,8"
05-05-2017,12:13:36,10,"19,7","19,2","20,5","19,9","20,4","21,2","19,4",17,"17,2","15,9"
05-05-2017,12:13:37,11,"19,7","19,2","20,5",20,"20,5","21,2","19,4",17,"17,2","15,9"
05-05-2017,12:13:38,12,"19,7","19,2","20,5","19,9","20,8","21,2","19,5",17,"17,3","15,9"
05-05-2017,12:13:39,13,"19,7","19,2","20,5",20,21,"21,2","19,5",17,"17,4",16
05-05-2017,12:13:40,14,"19,7","19,2","20,5",20,"21,2","21,2","19,5",17,"17,5",16
05-05-2017,12:13:41,15,"19,6","19,3","20,5","20,1","21,7","21,2","19,6","17,1","17,7","16,1"
05-05-2017,12:13:42,16,"19,6","19,3","20,5","20,2","22,4","21,2","19,7","17,2","17,9","16,2"
05-05-2017,12:13:43,17,"19,6","19,4","20,5","20,4","23,4","21,2","19,8","17,5","18,3","16,8"
05-05-2017,12:13:44,18,"19,7","19,6","20,5","20,6","24,9","21,3","20,1","17,7","18,7","17,6"
05-05-2017,12:13:45,19,"19,7","19,9","20,5","20,9","26,7","21,3","20,4","18,2","19,3","18,8"
05-05-2017,12:13:46,20,"19,7","20,3","20,6","21,4","28,4","21,3","20,8","18,7",20,"20,2"
05-05-2017,12:13:47,21,"19,7","20,7","20,7","21,9","30,1","21,3","21,4","19,4","20,9",22
05-05-2017,12:13:48,22,"19,7","21,3","20,8","22,6","31,8","21,4","22,1",20,"21,7","24,3"
05-05-2017,12:13:49,23,"19,8","21,9","20,8","23,3","33,4","21,5","22,8","20,8","22,6","27,2"
05-05-2017,12:13:50,24,"19,8","22,5","20,9",24,35,"21,5","23,7","21,6","23,6",30
05-05-2017,12:13:51,25,"19,9","23,2",21,"24,9","36,6","21,6","24,6","22,5","24,6","32,7"
05-05-2017,12:13:52,26,"19,9","23,9","21,2","25,8","38,3","21,6","25,6","23,4","25,5","35,4"
05-05-2017,12:13:53,27,20,"24,7","21,4","26,7","39,9","21,7","26,6","24,4","26,5","37,9"
05-05-2017,12:13:54,28,"20,1","25,5","21,6","27,7","41,5","21,7","27,7","25,3","27,5","40,4"
05-05-2017,12:13:55,29,"20,2","26,2","21,7","28,7","42,7","21,8","28,8","26,3","28,5","42,8"
05-05-2017,12:13:56,30,"20,3",27,"21,9","29,7","43,8","21,9","29,8","27,3","29,4",45
05-05-2017,12:13:57,31,"20,4","27,7","22,2","30,8",45,22,"30,9","28,4","30,3","47,1"
05-05-2017,12:13:58,32,"20,5","28,5","22,3","31,8","46,2","22,1",32,"29,5","31,3","49,2"
05-05-2017,12:13:59,33,"20,6","29,3","22,6","32,8","47,5","22,2",33,"30,6","32,3","51,7"
05-05-2017,12:14:00,34,"20,7","30,1","22,8","33,9",49,"22,3","34,1","31,7","33,3","54,2"
05-05-2017,12:14:01,35,"20,8",31,"23,1",35,"50,2","22,4","35,1","32,9","34,3","56,7"
05-05-2017,12:14:02,36,"20,9","31,8","23,3","36,1","51,4","22,4","36,2","34,1","35,2","59,2"
05-05-2017,12:14:03,37,21,"32,6","23,6","37,3","52,6","22,5","37,2","35,3","36,2","61,7"
05-05-2017,12:14:04,38,"21,1","33,5","23,8","38,4","53,7","22,6","38,3","36,5","37,2","64,1"
05-05-2017,12:14:05,39,"21,2","34,3","24,1","39,5","54,8","22,7","39,4","37,7","38,2","66,4"
05-05-2017,12:14:06,40,"21,4","35,1","24,3","40,6",56,"22,8","40,5","38,9","39,2","68,7"
05-05-2017,12:14:07,41,"21,5",36,"24,6","41,7","57,2","22,9","41,6","40,2","40,1","70,9"
05-05-2017,12:14:08,42,"21,6","36,8","24,9","42,8","58,4",23,"42,6","41,3",41,"73,1"
05-05-2017,12:14:09,43,"21,8","37,6","25,2","43,8","59,5","23,1","43,7","42,5","41,9","75,2"
05-05-2017,12:14:10,44,"21,9","38,3","25,5","44,8","60,6","23,2","44,7","43,6","42,7","77,3"
